;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
4006;rig;161;291;806;21646.344;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
4007;rig;132;168;666;30836.71;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4008;rig;219;235;1098;12269.372;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4009;rig;92;96;464;17167.79;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
4010;rig;131;158;661;26078.246;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4011;rig;52;62;263;46138.436;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4012;rig;73;81;368;27011.279;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4013;rig;111;122;559;160341.562;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
4014;rig;197;212;989;68297.948;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4015;rig;115;128;579;29670.42;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4016;rig;571;654;3437;14928.513;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4017;rig;292;342;1464;23605.711;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4018;rig;126;164;636;65218.942;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4019;rig;63;107;320;11802.856;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4020;rig;100;165;506;24352.137;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4021;rig;279;378;1398;37927.754;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4022;rig;50;58;253;58034.595;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4023;rig;104;129;522;111450.681;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4024;rig;162;279;813;18613.99;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
4025;rig;248;432;1244;25098.563;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4026;rig;477;591;2389;36388.251;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4027;rig;79;107;399;9237.018;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4028;rig;107;131;538;55748.666;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4029;rig;155;174;780;24212.182;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4030;rig;39;39;198;78234.739;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4031;rig;238;443;1195;48937.532;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4032;rig;103;130;519;12455.978;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4033;rig;335;383;1677;105572.579;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
4034;rig;209;284;1049;51456.719;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4035;rig;53;58;267;7230.999;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4036;rig;452;679;2263;32889.381;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4037;rig;220;478;1103;61813.375;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4038;rig;30;40;155;121667.382;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
4039;rig;140;159;705;59060.93;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4040;rig;264;316;1325;21413.086;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
4041;rig;520;702;2608;58687.717;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4042;rig;252;270;1266;11569.598;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4043;rig;91;97;459;103799.818;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4044;rig;251;294;1258;33962.367;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4045;rig;49;54;248;9516.927;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4046;rig;444;597;2225;20480.054;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
4047;rig;145;145;728;36481.554;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4048;rig;40;52;204;33262.593;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4049;rig;87;128;439;50756.945;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4050;rig;155;211;782;82246.777;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4051;rig;142;177;713;10589.914;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4052;rig;217;280;1088;71470.257;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4053;rig;351;412;1763;122413.808;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4054;rig;45;56;227;12176.069;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4055;rig;306;389;1532;166312.967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4056;rig;436;562;2624;26544.763;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4057;rig;51;71;261;60460.478;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4058;rig;712;1271;3565;6811.134;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4059;rig;113;153;569;56075.228;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4060;rig;258;378;1296;43619.249;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4061;rig;28;32;146;53416.086;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4062;rig;240;243;1202;13995.481;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4063;rig;186;213;935;19733.628;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
4064;rig;228;283;1145;72823.153;0.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4065;rig;59;62;300;83273.113;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4066;rig;84;99;423;28130.917;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4067;rig;311;540;1561;28550.781;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4068;rig;356;363;1785;25378.472;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4069;rig;120;145;603;82060.171;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4070;rig;122;181;612;21039.873;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
4071;rig;108;137;544;214410.771;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;0.0;0.0;0.0
4072;rig;351;391;1759;51736.629;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4073;rig;89;134;451;59993.962;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4074;rig;765;1183;4596;110004.482;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4075;rig;221;257;1109;71190.347;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4076;rig;256;283;1286;14135.436;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4077;rig;471;628;2358;79167.771;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4078;rig;304;365;1526;36621.509;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4079;rig;60;88;303;40493.592;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4080;rig;338;404;1697;8490.592;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4081;rig;156;188;785;11149.733;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4082;rig;173;219;868;105945.792;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4083;rig;36;42;182;50570.338;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4084;rig;47;59;239;10356.656;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4085;rig;453;635;2271;77674.92;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4086;rig;216;325;1084;46791.559;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4087;rig;44;54;222;38767.483;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4088;rig;332;347;1665;42406.308;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4089;rig;200;227;1003;51503.37;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4090;rig;165;235;831;35548.522;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4091;rig;181;266;909;28410.827;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4092;rig;220;299;1104;5878.102;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4093;rig;152;166;762;61253.556;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4094;rig;121;150;609;88964.608;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4095;rig;24;34;126;20526.706;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
4096;rig;261;448;1313;9890.14;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4097;rig;381;461;1907;152690.699;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
4098;rig;87;96;440;72729.85;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4099;rig;42;55;212;6484.573;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4100;rig;654;730;3273;37601.193;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4101;rig;311;383;1559;28364.175;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4102;rig;27;29;139;9516.927;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4103;rig;160;175;806;7744.166;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4104;rig;121;238;608;39140.696;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4105;rig;40;90;204;87658.363;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4106;rig;32;33;166;63819.394;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4107;rig;167;184;839;22999.241;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4108;rig;375;479;1879;150777.983;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
4109;rig;273;305;1368;25098.563;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4110;rig;98;109;493;107951.811;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4111;rig;645;712;3232;81173.79;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4112;rig;107;142;538;12735.888;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4113;rig;385;588;2314;44785.54;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4114;rig;347;395;1740;78188.088;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4115;rig;54;65;273;42079.747;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4116;rig;191;285;960;61860.027;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4117;rig;334;556;1676;23978.924;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
4118;rig;180;287;902;49310.745;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4119;rig;264;368;1326;60647.085;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4120;rig;102;126;514;78188.088;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4121;rig;211;325;1057;31676.439;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4122;rig;259;321;1300;16328.061;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
4123;rig;334;529;1676;30696.755;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4124;rig;135;140;679;67738.129;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4125;rig;69;109;350;123066.931;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4126;rig;131;180;658;15068.468;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4127;rig;290;302;1452;89571.079;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4128;rig;439;608;2638;157635.769;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
4129;rig;64;74;323;7464.257;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
4130;rig;383;536;1920;181754.648;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;0.0;0.0;0.0
4131;rig;675;803;3379;36854.767;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
4132;rig;31;34;160;19500.37;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
4133;rig;778;1105;3896;61860.027;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
4134;rig;157;181;790;77255.056;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
